Iduser,start watching,Device Id,Province,City,Content Name,Playing Time Millisecond,Device Type,Content Type
273550415,5/15/2023 23:25,3854444279:263246013:1946660381:1358281355823332,banten,south tangerang,AKATANCINT,1004058,Android,Series
698567914,5/15/2023 23:33,457781183:3346779795:2296721321:3010262956805023,north sumatra,medan,NMANUSIAHARIMAUNEWGENERATIO,64920,Android,Series
1057838636,5/15/2023 23:35,533321875:2611491555:3468520780:3180435069625058,jakarta,jakarta,NUTRIUNTUKPANGERA,1555984,Android,Series
316664473,5/15/2023 23:36,2945461712:4100740991:1874053913:2072927354110792,jakarta,jakarta,AKATANCINT,1544258,Android,Series
417153044,5/15/2023 23:41,4205517915:225044137:1165590471:4041627247188192,jakarta,jakarta,MRABMAKLU,610400,Android,Series
801022104,5/15/2023 23:57,1551532873:2602765746:235217160:769042528726148,west java,bandung,AKATANCINT,141517,Android,Series
100809016,5/16/2023 0:23,1093904016:3073419448:29962706:2000404590378711,west java,bekasi,RAKEP-CAKEPBAPE,343720,Android,Series
653490489,5/16/2023 0:24,331398481:1171790021:2739493683:1246405103559108,jakarta,jakarta,NIDOELANAKSEKOLAHA,412362,Android,Series
569962540,5/16/2023 0:32,1569322062:3243912585:2102705557:2005306110265469,jakarta,jakarta,OIDROASMOR,1461345,Android,Series
780237197,5/16/2023 0:36,3705780979:1322652138:668242906:1049035698330861,jakarta,jakarta,DOTBLOODE,38512,Android,Movie
888766398,5/16/2023 0:37,4115011673:2902925353:911339807:585631814700247,west java,unknown,NNAKJALANA,1290906,Android,Series
886680743,5/16/2023 0:39,4207620483:933561716:4114699953:838554265892491,east java,surabaya,NMANUSIAHARIMAUNEWGENERATIO,28417,Android,Series
740950217,5/16/2023 0:48,1757568935:1672737262:1511137785:3760920903379010,kuala lumpur,kuala lumpur,AKATANCINT,2601788,Android,Series
726722904,5/16/2023 1:05,3966234818:147946021:469792174:2407676536890791,jakarta,jakarta,AKATANCINT,1169232,Android,Series
407680042,5/16/2023 1:13,2710124913:1218270733:1556928661:2103827590983749,west java,depok,AKATANCINT,1199971,Android,Series
119794845,5/16/2023 1:40,3790819898:1003510385:2293349625:235060084696375,selangor,shah alam,GEMBALINYARADENKIANSANTAN,593165,Android,Series
253655439,5/16/2023 2:11,2006403750:2208339607:2702539409:2028052136551534,central java,unknown,SPA&IP,14858,Android,Series
87668334,5/16/2023 2:21,1812950316:234250850:3762917912:2197972447793273,south sulawesi,makassar,UMANUSIAHARIMA,823210,Android,Series
661660210,5/16/2023 3:26,1159088771:1271036040:1201463005:3112806935405496,yogyakarta,yogyakarta,AANGANBERCERAIBUND,28743,Android,Series
854305178,5/16/2023 3:28,3644071956:2659150972:703907895:2651622322194105,west java,bandung,SPA&IP,82418,Android,Series
507863359,5/16/2023 3:46,2447020768:2247497739:2551842378:2955008863488298,east java,surabaya,NOMANPICISA,73110,Android,Series
199609536,5/16/2023 4:35,2881682430:3425042966:3150049163:83759896448353,central java,semarang,MRABMAKLU,40191,Android,Series
144329766,5/16/2023 4:37,2881682430:3425042966:3150049163:8375989617029,central java,semarang,MRABMAKLU,2916,Android,Series
926347561,5/16/2023 5:21,2590071399:3715998443:2637841793:4225126910715835,jakarta,jakarta,AKATANCINT,1619933,Android,Series
517308634,5/16/2023 5:48,3938319655:910260789:1143475134:4224960819112432,bali,unknown,LEAGAMESCAMBODIA2023-SCHEDULE-MEN'SFOOTBAL,299,Android,Movie
114671150,5/16/2023 6:48,1165857366:2887669182:955054599:3429841645399074,jakarta,jakarta,NMANUSIAHARIMAUNEWGENERATIO,1012534,Android,Series
1061877103,5/16/2023 7:48,53908521:2745034082:2561505942:356221910606036,perak,ipoh,AKATANCINT,20325,Android,Series
787753326,5/15/2023 18:25,4045943783:1093707761:2881459475:3635109869659380,south kalimantan,banjarmasin,NNAKJALANA,12530,Android,Series
975722316,5/15/2023 18:33,1889373359:3627342312:3791348556:400341735143700,south sumatra,palembang,5MANAHWALI,584390,Android,Series
83460733,5/15/2023 19:11,2975196858:2685055134:740136514:1510446100142456,jakarta,jakarta,MRABMAKLU,5472,Android,Series
980459657,5/15/2023 19:13,1704163307:3867487381:3123695213:3308077397677085,jakarta,jakarta,UMANUSIAHARIMA,469395,Android,Series
733733511,5/15/2023 19:16,591168013:3472331303:1949032808:3609136172688829,south sulawesi,makassar,AKATANCINT,504415,Android,Series
618939439,5/15/2023 19:30,3140095286:1372613438:1475330432:3878102220404348,yogyakarta,yogyakarta,MRABMAKLU,313759,Android,Series
364118072,5/15/2023 19:30,101910384:3720484912:460594896:95254221136480,north sumatra,medan,LEAGAMESCAMBODIA2023-BASKETBAL,20645,Android,Movie
655684962,5/15/2023 19:57,1889373359:3627342312:3791348556:400341735927848,south sumatra,palembang,5MANAHWALI,679512,Android,Series
910065151,5/15/2023 20:05,1434708477:2729528626:2828791797:3151607201218649,kuala lumpur,kuala lumpur,AATIHDIKAMPUNGJAWAR,1198513,Android,Series
537353825,5/15/2023 20:21,3119053022:463559759:3600611472:2022515879915059,east java,surabaya,AKATANCINT,240438,Android,Series
709682788,5/15/2023 20:31,3816602863:4054660316:3054151056:845076495805133,jakarta,jakarta,KUNIATERBALI,643520,Android,Series
483256140,5/15/2023 20:33,1817027126:1048178775:2016816945:773095626444015,riau,batam,AKATANCINT,138527,Android,Series
595114809,5/15/2023 20:48,1823362634:3327993859:3130827060:114848149831653,west java,bandung,6REMANPENSIUNS,490430,Android,Series
596383754,5/15/2023 20:58,1013022438:2517238763:131683937:9081900977883,east java,bondowoso,NPINDANIPI,419497,Android,Series
897699568,5/15/2023 21:00,3161104826:4018382750:3454983364:94741493543534,kuala lumpur,kuala lumpur,AESETIAANJANJICINT,3183196,Android,Series
38758260,5/15/2023 21:09,69390298:1628441598:2557155825:2348106112641359,central java,banyumas,MRABMAKLU,1915422,Android,Series
748852986,5/15/2023 21:10,571902678:479874195:2322593528:161730098996172,yogyakarta,yogyakarta,OIDROASMOR,1763235,Android,Series
612123889,5/15/2023 21:18,2489753163:2100359594:1859753214:3826151674352003,west kalimantan,pontianak,MRABMAKLU,1229453,Android,Series
852886632,5/15/2023 21:20,4170603946:2301590679:605869940:3579527171547453,central java,semarang,HAKUTGASI,21977,Android,Series
467979523,5/15/2023 21:26,2180174853:2448542811:1169264319:418617476571434,east kalimantan,balikpapan,MRABMAKLU,1149735,Android,Series
432497526,5/15/2023 21:29,1823613646:325890184:737791300:1818265946491970,jakarta,jakarta,EEAGAMESCAMBODIA2023-MEDALUPDAT,21717,Android,Movie
709105238,5/15/2023 21:31,1410859974:1614093419:2513386399:4224573412462746,west kalimantan,pontianak,AIKAHPADAPANDANGANPERTAM,9625,Android,Movie
871021739,5/15/2023 21:34,1227013827:720473357:2237074014:179676739747176,jakarta,tanah sereal,KUNIATERBALI,15551,Android,Series
774904218,5/15/2023 21:45,3204934801:1307220055:228611831:3457530047613065,south sulawesi,makassar,IOY&MARTENSAHABATSEHIDUPSEMAT,1063978,Android,Series
377951199,5/15/2023 21:47,1179010150:4119143767:4164702259:711467367159290,jakarta,jakarta,LEAGAMESCAMBODIA2023-SCHEDULE-MEN'SFOOTBAL,51103,Android,Movie
603108945,5/15/2023 21:51,4024757953:4168691372:2476337655:3664231286338400,jakarta,jakarta,OOMBL,590976,Android,Movie
90694457,5/15/2023 22:02,3513661340:3772374994:1519987011:1416248714781709,west java,cirebon,IOY&MARTENSAHABATSEHIDUPSEMAT,5330,Android,Series
934401494,5/15/2023 22:05,3853058758:1719598950:3301979764:4101296469669533,jakarta,jakarta,HOTOGP2023-GPFLAS,21788,Android,Series
964698782,5/15/2023 22:06,3162892713:2700716502:1317572044:1171137763348856,jakarta,jakarta,2REMANPENSIUNS,644865,Android,Series
104783491,5/15/2023 22:10,3103371536:3657815357:3578614639:1599274101163495,central java,unknown,UDADEWADISISIK,1200506,Android,Series
859511455,5/15/2023 22:14,2878328861:106649716:933786687:3513092827660015,south sulawesi,makassar,AKATANCINT,692032,Android,Series
777840682,5/15/2023 22:15,516827260:3788255913:1310607221:2761648656289109,jakarta,jakarta,AKATANCINT,828986,Android,Series
895192030,5/15/2023 22:36,1330791507:2344674308:3004897940:406248854664942,jakarta,jakarta,NKUBUKANWANITAPILIHA,192827,Android,Series
186125402,5/15/2023 23:17,4278440023:4206044461:3877230767:141222537914218,jambi,jambi city,AADENKIANSANTANGPRAHAR,33923,Android,Series
779553877,5/15/2023 23:39,2828491514:3322723549:536808303:1458160540148336,jakarta,jakarta,NALAQAHCINTARYAN&RICIS-LAMARA,3084,Android,Movie
631087885,5/15/2023 23:52,181666787:1673338186:2165938157:1634790270826743,banten,tangerang,AADENKIANSANTANGPRAHAR,27813,Android,Series
803365713,5/15/2023 23:57,883181962:1061671887:4197404855:4078484769814098,east java,surabaya,KKRIPSIC,121519,Android,Series
421898814,5/16/2023 0:20,3381443309:1768782370:2151274796:1692481656155010,east java,surabaya,I2HAR,2349648,Android,Series
729183935,5/16/2023 0:21,4173918161:3396953730:342089262:667210480121318,negeri sembilan,seremban,AKATANCINT,1297692,Android,Series
754882329,5/16/2023 0:35,3705780979:1322652138:668242906:1049035698621194,jakarta,jakarta,SNOVATOR-HOTELYANGTERBUATDARIE,22263,Android,Movie
395377621,5/16/2023 0:37,4065028466:1100598293:2487287842:1448770150598901,south kalimantan,banjarmasin,AKATANCINT,1068091,Android,Series
107042451,5/16/2023 0:49,2130629490:3764232046:366351112:3697499162824909,jakarta,jakarta,AKATANCINT,1200215,Android,Series
596106692,5/16/2023 1:05,512948112:3369304500:1955453761:1096089471119508,west java,depok,2MANAHWALI,2670561,Android,Series
785089960,5/16/2023 1:10,1221320497:456522377:1417534315:3559799934174576,east java,surabaya,KUNIATERBALI,1197565,Android,Series
432392608,5/16/2023 1:29,4043940257:1718057330:942502105:297078550329102,north sumatra,medan,AKATANCINT,5433364,Android,Series
374548423,5/16/2023 1:45,1635057962:2020127397:3588900286:2396716550378073,jakarta,jakarta,GEMBALINYARADENKIANSANTAN,791421,Android,Series
533766673,5/16/2023 1:56,457781183:3346779795:2296721321:3010262956766958,north sumatra,medan,NMANUSIAHARIMAUNEWGENERATIO,149531,Android,Series
742579778,5/16/2023 2:03,1637272855:658165472:2110570707:2454115443490213,jakarta,jakarta,8REMANPENSIUNS,30714,Android,Series
645387407,5/16/2023 2:08,4145555769:525046865:3337832620:1757648128161790,jakarta,jakarta,SPA&IP,32956,Android,Series
400242650,5/16/2023 2:08,3447942426:2984036969:1020132807:2749089147264943,north sumatra,medan,AKATANCINT,150440,Android,Series
509022619,5/16/2023 8:59,2414742305:500378582:1450524522:2637407940455835,jakarta,jakarta,AESETIAANJANJICINT,3005,Android,Series
704728200,5/16/2023 9:08,3793563894:1139495323:1292258889:1981259726709784,central sulawesi,palu,7REMANPENSIUNS,2174914,Android,Series
633812549,5/16/2023 9:08,3793563894:1139495323:1292258889:1981259726706165,central sulawesi,palu,7REMANPENSIUNS,2174914,Android,Series
619332770,5/16/2023 9:14,3780963404:3061870980:3139386525:94759740910689,west java,bandung,VPOT,4164,Android,Movie
171224710,5/16/2023 9:16,1760110340:1878736374:824110140:2637540184749877,east java,magetan,UMANUSIAHARIMA,2069847,Android,Series
151097756,5/16/2023 9:21,2348200591:1135751697:2981453935:2872172049545176,south kalimantan,barabai,UMANUSIAHARIMA,126917,Android,Series
218856515,5/16/2023 9:30,3512482605:2805148809:146568222:146845256106581,south sumatra,palembang,MRABMAKLU,730194,Android,Series
339668278,5/16/2023 9:37,1371667997:1366281856:1014601119:185476484683417,east java,surabaya,NYANGMAMIVANMOUNELE,71333,Android,Series
872088214,5/16/2023 9:42,3993028627:865332892:211087480:413257392916192,south sulawesi,makassar,AATIHDIKAMPUNGJAWAR,91057,Android,Series
354607042,5/16/2023 9:48,1723336877:83496171:2959313128:1447844723778926,jakarta,jakarta,AKATANCINT,248760,Android,Series
493975265,5/16/2023 10:17,4023525200:1668281500:2699245666:836529710576894,jakarta,jakarta,NOMANPICISA,1161774,Android,Series
372593497,5/16/2023 10:28,1804224411:2391232073:3183714363:1020770084462620,jakarta,jakarta,ATVLOVEJOGJAKONSERISTIMEW,532,Android,Movie
632854751,5/16/2023 11:06,2394492347:3440871425:103792922:3055486081177033,yogyakarta,yogyakarta,I2HAR,630589,Android,Series
442402317,5/16/2023 11:06,4077761633:2453405284:2390319700:2759948948772703,north sulawesi,manado,MRABMAKLU,1449,Android,Series
608738166,5/16/2023 11:20,4146574996:3343346023:2530609661:1995227384701837,south kalimantan,banjarmasin,UDADEWADISISIK,702994,Android,Series
598727923,5/16/2023 11:42,2493992471:2808382411:2386314074:1307409483368147,jakarta,jakarta,AESETIAANJANJICINT,655530,Android,Series
681172993,5/16/2023 11:48,59911207:993917181:3270098909:1100403684402750,west java,cirebon,AKATANCINT,773223,Android,Series
332789374,5/16/2023 11:53,2892328639:939805328:711328315:2011034938729253,jakarta,jakarta,UMANUSIAHARIMA,1563659,Android,Series
186030009,5/16/2023 11:55,3258065245:3071943411:2635846848:174509046255832,west java,bandung,HINTAANAKSHOLE,3757576,Android,Series
330738835,5/16/2023 11:56,3911368006:3271601006:2426270947:2403440980789327,west java,bandung,HKUBUKANUSTAZA,15419,Android,Series
301471278,5/16/2023 12:04,3660926625:1559373257:4070039091:1712723637997572,jakarta,jakarta,AKATANCINT,948769,Android,Series
296420037,5/16/2023 12:11,3618528015:2314429610:2058970303:768975018985203,imarat ra's al khaymah,ras al-khaimah,AKATANCINT,1819484,Android,Series
320347498,5/16/2023 12:16,2252191426:3430724783:4081337209:1003604346718951,unknown,unknown,AKATANCINT,14702,Android,Series
353578204,5/16/2023 12:26,716386527:3402498157:733900424:3982413698119874,jakarta,jakarta,NEAGAMESCAMBODIA2023-BADMINTO,1922171,Android,Movie
372659260,5/16/2023 12:27,3292506187:447528667:4209359365:4048589066594407,jakarta,jakarta,AENGGAPAIIKATANCINT,553894,Android,Series
852194556,5/16/2023 12:27,2865924745:2582898296:2038216268:2776072998347367,west papua,manokwari,LACKDANDANI,100092,Android,Series
499820208,5/16/2023 12:40,2406733639:277783312:2458559362:1043240422710074,jakarta,unknown,MRABMAKLU,18344,Android,Series
489859785,5/16/2023 12:47,134853830:355234391:4159649266:4018600093808140,east kalimantan,samarinda,NEAGAMESCAMBODIA2023-BADMINTO,577203,Android,Movie
963202940,5/16/2023 12:54,1311103762:4142314592:3549178043:1528142086189313,west java,bekasi,MRABMAKLU,472825,Android,Series
986997370,5/16/2023 13:08,945169327:3623079070:1537247736:3391571295143468,south kalimantan,banjarmasin,ESEHAT5SUL,20714,Android,Series
875957807,5/16/2023 13:13,2455215074:4104807738:1159158104:3620733795362903,south sulawesi,makassar,MRABMAKLU,52166,Android,Series
828074727,5/16/2023 13:17,3240660823:2738530146:1001292175:3205219702120726,east java,surabaya,NNAKJALANA,2249725,Android,Series
343964445,5/16/2023 13:21,398708959:2479326058:1609611981:1819637755331636,selangor,seri kembangan,AKATANCINT,634998,Android,Series
142802548,5/16/2023 13:23,3056199971:705317150:4203932806:2039407517620139,unknown,unknown,MRABMAKLU,27130,Android,Series
878004618,5/16/2023 13:29,2721080041:814305763:3747660135:4098369181171473,east java,surabaya,AKATANCINT,3340227,Android,Series
506349031,5/16/2023 13:49,3479879165:1440037017:3683225431:1654553989119942,west java,bekasi,UDADEWADISISIK,25358,Android,Series
596823086,5/16/2023 13:54,2809506100:1548233649:435565854:487523701252404,east java,surabaya,NNAKJALANA,1291931,Android,Series
165349363,5/16/2023 14:04,1351547001:3113436606:3556440784:3021626057814191,west sumatra,padang,UMANUSIAHARIMA,74870,Android,Series
196628516,5/16/2023 14:06,2315806797:2592646167:1707445214:3326714395914034,west java,bekasi,AKATANCINT,9734,Android,Series
736139115,5/16/2023 14:13,50047354:1158403024:566638170:855005664489439,west java,bekasi,AKATANCINT,3702241,Android,Series
666196319,5/16/2023 14:23,3617683703:1291652826:3213355613:3144233735361448,east java,surabaya,NEAGAMESCAMBODIA2023-BADMINTO,119518,Android,Movie
493904121,5/16/2023 14:27,3141613093:2524389761:3618520696:77469344847579,yogyakarta,yogyakarta,"?4HARI,ANAKBANDATAUPAKGURU",270441,Android,Movie
1073469352,5/16/2023 14:27,44635835:1794419444:2263932461:2445183733927639,west kalimantan,pontianak,LEAGAMESCAMBODIA2023-SCHEDULE-VOLLEYBAL,12438,Android,Movie
202354474,5/16/2023 14:58,1951752852:2824252795:1402356193:31154555977360,jakarta,jakarta,MRABMAKLU,418602,Android,Series
760644911,5/16/2023 14:59,76802948:2201392978:94440794:1824657735372772,jakarta,jakarta,GNAKJALANANANEWBEGINNIN,417993,Android,Series
764068273,5/16/2023 15:31,28846006:4212694304:1902501878:1870924291752154,west java,bandung,0ASTERCHEFINDONESIASEASON1,79781,Android,Series
116887333,5/16/2023 15:56,3839850226:1032136979:2849630500:3084407502250521,central java,semarang,AKATANCINT,22609,Android,Series
949514903,5/16/2023 15:58,1460893059:3147661783:1667047938:1655708926662633,central java,jepara,SPA&IP,96969,Android,Series
238657909,5/16/2023 16:05,3080175367:736480732:2279833601:3899250967428112,south sulawesi,makassar,LEAGAMESCAMBODIA-TRAILERFINALSFOOTBAL,37770,Android,Movie
658555530,5/16/2023 16:26,467348006:2181662720:4125343448:247164368417188,east java,surabaya,8REMANPENSIUNS,1233611,Android,Series
753164144,5/15/2023 18:19,2977945323:1522564658:2130047125:3720380915670232,banten,tangerang,MRABMAKLU,545576,Android,Series
149572958,5/15/2023 18:24,4045943783:1093707761:2881459475:363510986960428,south kalimantan,banjarmasin,NNAKJALANA,20508,Android,Series
701026518,5/15/2023 18:33,282575243:2267265236:504482629:1208408929940485,central java,semarang,7REMANPENSIUNS,255745,Android,Series
168782546,5/15/2023 18:33,282575243:2267265236:504482629:1208408929108800,central java,semarang,7REMANPENSIUNS,255745,Android,Series
156446264,5/15/2023 18:37,531451587:3459309922:3606955198:2248902518719722,central java,lamongan,MRABMAKLU,585932,Android,Series
459947290,5/15/2023 18:45,2009082121:2044943063:1525252454:4088585476245714,jakarta,jakarta,ESEHAT5SUL,10843,Android,Series
125211738,5/15/2023 18:48,799169571:1648947872:3733271434:2782888484228165,west java,bogor,AKATANCINT,286606,Android,Series
364485498,5/15/2023 18:54,93040471:3591675194:2544316843:1624748874121005,west java,bekasi,MRABMAKLU,490624,Android,Series
852897473,5/15/2023 19:05,3118029027:1181349659:3389291092:2718334251422601,north sumatra,medan,IOY&MARTENSAHABATSEHIDUPSEMAT,1165233,Android,Series
146428066,5/15/2023 19:11,3679003290:3558345630:1318869591:2041855069909594,central sulawesi,palu,MRABMAKLU,1545,Android,Series
